"Back to Contents","Data 1: W Diesel Prices - All Types","","","","","","","","","",""
"Sourcekey","EMD_EPD2D_PTE_NUS_DPG","EMD_EPD2D_PTE_R10_DPG","EMD_EPD2D_PTE_R1X_DPG","EMD_EPD2D_PTE_R1Y_DPG","EMD_EPD2D_PTE_R1Z_DPG","EMD_EPD2D_PTE_R20_DPG","EMD_EPD2D_PTE_R30_DPG","EMD_EPD2D_PTE_R40_DPG","EMD_EPD2D_PTE_R50_DPG","EMD_EPD2D_PTE_SCA_DPG","EMD_EPD2D_PTE_R5XCA_DPG"
"Date","Weekly U.S. No 2 Diesel Retail Prices  (Dollars per Gallon)","Weekly East Coast No 2 Diesel Retail Prices  (Dollars per Gallon)","Weekly New England (PADD 1A) No 2 Diesel Retail Prices  (Dollars per Gallon)","Weekly Central Atlantic (PADD 1B) No 2 Diesel Retail Prices  (Dollars per Gallon)","Weekly Lower Atlantic (PADD 1C) No 2 Diesel Retail Prices  (Dollars per Gallon)","Weekly Midwest No 2 Diesel Retail Prices  (Dollars per Gallon)","Weekly Gulf Coast No 2 Diesel Retail Prices  (Dollars per Gallon)","Weekly Rocky Mountain No 2 Diesel Retail Prices  (Dollars per Gallon)","Weekly West Coast No 2 Diesel Retail Prices  (Dollars per Gallon)","Weekly California No 2 Diesel Retail Prices  (Dollars per Gallon)","Weekly West Coast (PADD 5) Except California No 2 Diesel Retail Prices  (Dollars per Gallon)"
"34414.0","1.106","1.119","","","","1.087","1.065","1.105","1.209","",""
"34421.0","1.107","1.115","","","","1.089","1.064","1.1","1.22","",""
"34428.0","1.109","1.122","","","","1.087","1.069","1.103","1.219","",""
"34435.0","1.108","1.119","","","","1.09","1.066","1.111","1.209","",""
"34442.0","1.105","1.115","","","","1.086","1.058","1.118","1.213","",""
"34449.0","1.106","1.116","","","","1.085","1.062","1.113","1.217","",""
"34456.0","1.104","1.113","","","","1.085","1.06","1.125","1.206","",""
"34463.0","1.101","1.112","","","","1.08","1.055","1.12","1.206","",""
"34470.0","1.099","1.109","","","","1.08","1.054","1.121","1.2","",""
"34477.0","1.099","1.108","","","","1.081","1.05","1.121","1.203","",""
"34484.0","1.098","1.106","","","","1.082","1.05","1.129","1.194","",""
"34491.0","1.101","1.109","","","","1.083","1.056","1.121","1.202","",""
"34498.0","1.098","1.106","","","","1.081","1.058","1.116","1.191","",""
"34505.0","1.103","1.112","","","","1.086","1.061","1.117","1.199","",""
"34512.0","1.108","1.114","","","","1.092","1.073","1.122","1.196","",""
"34519.0","1.109","1.117","","","","1.094","1.074","1.118","1.193","",""
"34526.0","1.11","1.117","","","","1.094","1.078","1.121","1.196","",""
"34533.0","1.111","1.117","","","","1.094","1.078","1.123","1.2","",""
"34540.0","1.111","1.118","","","","1.094","1.078","1.122","1.2","",""
"34547.0","1.116","1.12","","","","1.102","1.082","1.129","1.2","",""
"34554.0","1.127","1.127","","","","1.116","1.098","1.137","1.205","",""
"34561.0","1.127","1.127","","","","1.116","1.099","1.134","1.206","",""
"34568.0","1.124","1.125","","","","1.109","1.094","1.146","1.209","",""
"34575.0","1.122","1.12","","","","1.108","1.088","1.168","1.204","",""
"34582.0","1.126","1.122","","","","1.107","1.088","1.194","1.224","",""
