"Back to Contents","Data 1: Regular Conventional","","","","","","","","","","","","","","","","","","",""
"Sourcekey","EMM_EPMRU_PTE_NUS_DPG","EMM_EPMRU_PTE_R10_DPG","EMM_EPMRU_PTE_R1X_DPG","EMM_EPMRU_PTE_R1Y_DPG","EMM_EPMRU_PTE_R1Z_DPG","EMM_EPMRU_PTE_R20_DPG","EMM_EPMRU_PTE_R30_DPG","EMM_EPMRU_PTE_R40_DPG","EMM_EPMRU_PTE_R50_DPG","EMM_EPMRU_PTE_SCO_DPG","EMM_EPMRU_PTE_SFL_DPG","EMM_EPMRU_PTE_SNY_DPG","EMM_EPMRU_PTE_SMN_DPG","EMM_EPMRU_PTE_SOH_DPG","EMM_EPMRU_PTE_STX_DPG","EMM_EPMRU_PTE_SWA_DPG","EMM_EPMRU_PTE_YCLE_DPG","EMM_EPMRU_PTE_YDEN_DPG","EMM_EPMRU_PTE_YMIA_DPG","EMM_EPMRU_PTE_Y48SE_DPG"
"Date","Weekly U.S. Regular Conventional Retail Gasoline Prices  (Dollars per Gallon)","Weekly East Coast Regular Conventional Retail Gasoline Prices  (Dollars per Gallon)","Weekly New England (PADD 1A) Regular Conventional Retail Gasoline Prices  (Dollars per Gallon)","Weekly Central Atlantic (PADD 1B) Regular Conventional Retail Gasoline Prices  (Dollars per Gallon)","Weekly Lower Atlantic (PADD 1C) Regular Conventional Retail Gasoline Prices  (Dollars per Gallon)","Weekly Midwest Regular Conventional Retail Gasoline Prices  (Dollars per Gallon)","Weekly Gulf Coast Regular Conventional Retail Gasoline Prices  (Dollars per Gallon)","Weekly Rocky Mountain Regular Conventional Retail Gasoline Prices  (Dollars per Gallon)","Weekly West Coast Regular Conventional Retail Gasoline Prices  (Dollars per Gallon)","Weekly Colorado Regular Conventional Retail Gasoline Prices  (Dollars per Gallon)","Weekly Florida Regular Conventional Retail Gasoline Prices  (Dollars per Gallon)","Weekly New York Regular Conventional Retail Gasoline Prices  (Dollars per Gallon)","Weekly Minnesota Regular Conventional Retail Gasoline Prices  (Dollars per Gallon)","Weekly Ohio Regular Conventional Retail Gasoline Prices  (Dollars per Gallon)","Weekly Texas Regular Conventional Retail Gasoline Prices  (Dollars per Gallon)","Weekly Washington Regular Conventional Retail Gasoline Prices  (Dollars per Gallon)","Weekly Cleveland, OH Regular Conventional Retail Gasoline Prices  (Dollars per Gallon)","Weekly Denver, CO Regular Conventional Retail Gasoline Prices  (Dollars per Gallon)","Weekly Miami, FL Regular Conventional Retail Gasoline Prices  (Dollars per Gallon)","Weekly Seattle, WA Regular Conventional Retail Gasoline Prices  (Dollars per Gallon)"
"33105.0","1.191","","","","","","","","","","","","","","","","","","",""
"33112.0","1.245","","","","","","","","","","","","","","","","","","",""
"33119.0","1.242","","","","","","","","","","","","","","","","","","",""
"33126.0","1.252","","","","","","","","","","","","","","","","","","",""
"33133.0","1.266","","","","","","","","","","","","","","","","","","",""
"33140.0","1.272","","","","","","","","","","","","","","","","","","",""
"33147.0","1.321","","","","","","","","","","","","","","","","","","",""
"33154.0","1.333","","","","","","","","","","","","","","","","","","",""
"33161.0","1.339","","","","","","","","","","","","","","","","","","",""
